"TOA5","Summit","CR1000X","7442","CR1000X.Std.02.00","CPU:Summit_032519.CR1X","46344","TenMin"
"TIMESTAMP","RECORD","AirTC","T109_C","RH","WS_Max","WS","WD","WS_2_Max","WS_2","WD_2"
"2019-04-20 05:20:00",146,-5.826,-5.521,93.7,2.366,1.449,125.8,2.432,1.58,177.4
"2019-04-20 05:30:00",147,-6.015,-5.726,94.7,2.099,0.998,107.9,2.199,1.233,159
"2019-04-20 05:40:00",148,-6.237,-5.951,94.8,2.033,0.527,123.4,2.132,0.767,174.9
"2019-04-20 05:50:00",149,-6.331,-6.021,95.1,1.866,0.581,119.8,2.033,0.825,169.3
"2019-04-20 06:00:00",150,-6.407,-6.169,94.4,1.066,0.083,94.7,1.333,0.236,154.9
"2019-04-20 06:10:00",151,-6.264,-6.153,93.8,1.366,0.306,357.2,1.633,0.671,50.44
"2019-04-20 06:20:00",152,-6.139,-6.019,89.1,1.733,0.584,353.5,2.066,1.04,47.9
"2019-04-20 06:30:00",153,-5.848,-5.943,86.5,0.3,0.003,10.65,0.8,0.057,340.3
"2019-04-20 06:40:00",154,-5.898,-6.13,86.5,0,0,0,0,0,0
"2019-04-20 06:50:00",155,-6.282,-6.331,87.8,1.033,0.071,112.4,1.566,0.398,163.3
"2019-04-20 07:00:00",156,-6.145,-6.138,88.7,1.966,0.623,136.1,2.099,1.068,188.4
"2019-04-20 07:10:00",157,-6.155,-6.307,89.9,1.1,0.173,122.9,1.166,0.216,180.7
"2019-04-20 07:20:00",158,-6.303,-6.329,90.9,0.4,0.02,53.33,0.666,0.046,115.4
"2019-04-20 07:30:00",159,-6.185,-6.175,89.7,0.167,0.002,352.3,0.733,0.218,55.27
"2019-04-20 07:40:00",160,-5.96,-5.986,88.6,0.433,0.031,330.9,1.166,0.25,30.1
"2019-04-20 07:50:00",161,-4.02,-4.159,51.03,4.665,1.892,341.3,4.565,2.038,32.73
"2019-04-20 08:00:00",162,-4.498,-4.395,55.86,4.698,2.249,351.2,4.465,2.425,42.79
"2019-04-20 08:10:00",163,-4.093,-4.134,49.55,4.998,2.183,346.6,5.165,2.355,38.95
"2019-04-20 08:20:00",164,-3.945,-3.995,49.94,4.831,1.901,319.7,4.898,2.06,14
"2019-04-20 08:30:00",165,-3.921,-4.044,47.96,3.465,1.136,323.6,3.232,1.235,15.63
"2019-04-20 08:40:00",166,-4.001,-3.942,45.82,3.632,1.333,334.4,3.765,1.507,25.29
"2019-04-20 08:50:00",167,-3.873,-3.943,45.23,4.065,1.537,338.6,4.332,1.729,30.68
"2019-04-20 09:00:00",168,-3.701,-3.805,45.03,4.498,1.793,298.9,4.731,2.043,351.9
"2019-04-20 09:10:00",169,-3.898,-3.959,45.57,4.365,2.503,285.8,4.232,2.724,336
"2019-04-20 09:20:00",170,-3.994,-4.152,45.47,4.132,1.23,321.5,4.165,1.5,15.3
"2019-04-20 09:30:00",171,-4.264,-4.281,47.87,5.231,2.257,304,5.298,2.464,358.4
"2019-04-20 09:40:00",172,-4.469,-4.583,50.41,5.098,1.487,339.9,4.998,1.612,30.15
"2019-04-20 09:50:00",173,-4.229,-4.387,46.79,4.398,2.274,312.2,4.398,2.35,4.5
"2019-04-20 10:00:00",174,-4.311,-4.373,47.03,4.532,2.059,306.9,4.631,2.146,359
"2019-04-20 10:10:00",175,-4.193,-4.339,44.45,6.931,2.599,291.3,6.831,2.759,344.4
"2019-04-20 10:20:00",176,-4.23,-4.232,44.36,4.931,3.015,281.5,5.265,3.18,333.4
"2019-04-20 10:30:00",177,-4.396,-4.413,46.26,4.598,3.067,288.4,5.165,3.179,343.2
"2019-04-20 10:40:00",178,-4.357,-4.502,43.76,4.898,1.91,301.4,5.431,2.054,351.6
"2019-04-20 10:50:00",179,-4.684,-4.819,47.64,3.365,0.911,337.1,3.132,1.005,29.73
"2019-04-20 11:00:00",180,-6.145,-6.301,80.5,3.165,1.015,132.4,3.265,1.215,181.6
"2019-04-20 11:10:00",181,-6.999,-7.107,90.2,2.166,0.704,120.3,2.399,0.911,169
"2019-04-20 11:20:00",182,-7.512,-7.605,89.8,0,0,0,0.433,0.023,119.6
"2019-04-20 11:30:00",183,-7.48,-7.566,90.3,0.933,0.168,2.859,1.433,0.482,56.22
"2019-04-20 11:40:00",184,-7.156,-7.281,87.9,1.133,0.268,352.4,1.399,0.565,41.25
"2019-04-20 11:50:00",185,-7.011,-7.11,84.9,1.466,0.146,357.9,1.666,0.417,42.4
"2019-04-20 12:00:00",186,-6.921,-7.12,82.2,0.8,0.138,349,1.2,0.411,40.08
"2019-04-20 12:10:00",187,-7.007,-7.293,80,0.367,0.011,8.11,1.033,0.278,50.34
"2019-04-20 12:20:00",188,-7.157,-7.685,76.27,0,0,0,0.3,0.014,56.04
"2019-04-20 12:30:00",189,-8.05,-8.23,79.35,0,0,0,0,0,0
"2019-04-20 12:40:00",190,-7.597,-7.731,80.1,1.333,0.31,306.2,1.599,0.825,357.8
"2019-04-20 12:50:00",191,-7.164,-7.389,75.3,1.433,0.378,350.2,1.799,0.828,38.53
"2019-04-20 13:00:00",192,-6.705,-6.942,67.36,1.1,0.06,346.4,1.266,0.377,41.02
"2019-04-20 13:10:00",193,-7.013,-7.131,62.18,0.067,0.001,351.7,1.1,0.536,48.01
"2019-04-20 13:20:00",194,-9.69,-9.61,88.3,1.166,0.208,111.2,1.833,0.705,165.5
"2019-04-20 13:30:00",195,-10.72,-10.44,94.1,0,0,0,0.133,0.002,112
"2019-04-20 13:40:00",196,-10.2,-9.89,96,0.233,0.002,113.9,0.267,0.002,172.6
"2019-04-20 13:50:00",197,-9.51,-9.1,94,1.2,0.142,117.5,1.866,0.548,161.9
"2019-04-20 14:00:00",198,-9.46,-9.08,92.9,0.233,0.005,123.3,1.033,0.103,184.9
"2019-04-20 14:10:00",199,-9.65,-9.21,92.6,0.833,0.05,0.779,1.166,0.168,48.86
"2019-04-20 14:20:00",200,-10.11,-9.66,92,1.2,0.255,10.78,1.466,0.612,63.99
"2019-04-20 14:30:00",201,-10.7,-10.27,91.2,1.366,0.636,10.71,1.599,0.979,63.95
"2019-04-20 14:40:00",202,-10.85,-10.69,90.6,0.4,0.01,65.85,0.866,0.052,126.9
"2019-04-20 14:50:00",203,-10.49,-10.49,91.4,0,0,0,0,0,0
"2019-04-20 15:00:00",204,-9.93,-9.96,92.2,0,0,0,0,0,0
"2019-04-20 15:10:00",205,-10.42,-10.37,89.8,0,0,0,0.466,0.024,100.7
"2019-04-20 15:20:00",206,-10.72,-10.75,89.9,0,0,0,0,0,0
"2019-04-20 15:30:00",207,-10.11,-10.11,92,0.7,0.069,319.2,1.499,0.366,12
"2019-04-20 15:40:00",208,-9.62,-9.89,84.5,1.566,0.224,340.1,2.033,0.963,28.17
"2019-04-20 15:50:00",209,-8.89,-9.55,71.18,1.866,0.38,335,2.266,0.731,24.62
"2019-04-20 16:00:00",210,-7.927,-8.86,57.56,2.232,0.695,354.7,2.399,1.014,43.72
"2019-04-20 16:10:00",211,-7.367,-8.26,53.35,2.832,0.847,343,2.799,1.148,32.52
"2019-04-20 16:20:00",212,-7.105,-7.712,51.34,4.631,2.451,358,4.865,2.685,51.3
"2019-04-20 16:30:00",213,-7.083,-7.206,50.01,4.765,2.711,360,4.765,2.805,54.05
"2019-04-20 16:40:00",214,-6.788,-6.951,48.35,4.965,2.563,359.6,5.165,2.738,53.61
"2019-04-20 16:50:00",215,-6.908,-6.964,48.43,4.998,2.37,359,4.831,2.505,52.92
"2019-04-20 17:00:00",216,-7.001,-7.027,49.5,5.564,2.388,355.8,5.498,2.503,49.38
"2019-04-20 17:10:00",217,-6.961,-6.997,48.66,4.165,2.197,8.06,3.832,2.296,62.71
"2019-04-20 17:20:00",218,-7.048,-6.999,48.48,3.332,1.396,354.9,3.665,1.556,46.38
"2019-04-20 17:30:00",219,-6.959,-7.004,48.46,3.932,1.098,347.7,3.932,1.203,38.63
"2019-04-20 17:40:00",220,-6.89,-6.903,47.54,4.498,2.011,1.723,4.265,2.179,54.36
"2019-04-20 17:50:00",221,-6.906,-6.75,47.41,4.232,1.878,1.78,3.965,1.927,54.48
"2019-04-20 18:00:00",222,-7.029,-6.926,50.45,3.399,1.325,350.9,3.399,1.349,43.65
"2019-04-20 18:10:00",223,-6.83,-6.704,47.6,3.265,1.404,345.7,3.265,1.449,38.7
"2019-04-20 18:20:00",224,-6.881,-6.753,48.08,4.232,1.875,8.13,4.598,1.973,61.5
"2019-04-20 18:30:00",225,-7.142,-6.876,48.28,3.365,1.038,9.09,3.099,1.141,60.18
"2019-04-20 18:40:00",226,-6.901,-6.74,47.84,1.633,0.322,341.3,1.699,0.328,33.51
"2019-04-20 18:50:00",227,-5.9,-2.397,43.68,4.232,0.867,17.82,4.865,0.862,70.08
"2019-04-20 19:00:00",228,-5.713,-0.727,50.15,3.998,1.353,43.31,4.065,1.149,88.4
"2019-04-20 19:10:00",229,-5.126,0.442,53.04,1.2,0.299,101.8,0,0,0
"2019-04-20 19:20:00",230,-4.114,1.712,45.59,1.499,0.225,53.85,0,0,0
"2019-04-20 19:30:00",231,-3.768,0.78,45.02,1.299,0.33,69.04,1.399,0.289,119.9
"2019-04-20 19:40:00",232,-3.215,0.375,45.8,2.099,0.364,77.11,2.066,0.643,137.2
"2019-04-20 19:50:00",233,-2.829,1.369,43.16,1.066,0.086,72,1.299,0.402,123.8
"2019-04-20 20:00:00",234,-2.421,1.274,34.5,1,0.11,97,1.433,0.488,142.7
"2019-04-20 20:10:00",235,-1.49,2.065,38.77,0.566,0.036,64.85,1.066,0.368,125.9
"2019-04-20 20:20:00",236,-2.338,1.861,34.88,1.066,0.133,57.13,1.466,0.684,110.3
"2019-04-20 20:30:00",237,-2.033,2.145,35.91,0.7,0.06,59.02,1.233,0.593,117.1
"2019-04-20 20:40:00",238,-1.984,2.433,37.54,0.566,0.029,50.47,1.566,0.527,102.8
"2019-04-20 20:50:00",239,-0.483,2.309,31.61,1.299,0.152,111.8,1.733,0.72,151.4
"2019-04-20 21:00:00",240,0.473,2.782,34.37,1.599,0.383,100.6,2.099,0.887,147.5
"2019-04-20 21:10:00",241,-0.03,1.086,33.38,2.699,1.26,107.3,2.932,1.705,158.7
"2019-04-20 21:20:00",242,-0.295,0.982,36.11,2.666,1.257,113.2,2.965,1.671,163.8
"2019-04-20 21:30:00",243,-0.153,1.142,43.67,2.965,1.52,111.5,3.232,1.886,163.4
"2019-04-20 21:40:00",244,0.353,2.011,42.65,3.332,1.394,104.3,3.532,1.768,156.1
"2019-04-20 21:50:00",245,0.159,2.09,44.91,4.232,1.788,112.1,4.398,2.118,162.6
"2019-04-20 22:00:00",246,-1.38,1.013,52.78,4.965,2.683,129.5,5.098,2.899,181.4
"2019-04-20 22:10:00",247,-0.468,1.559,52.29,4.765,2.709,115.5,5.031,2.974,167.9
"2019-04-20 22:20:00",248,-0.916,0.757,55.87,6.164,3.529,127.9,6.264,3.735,179.8
"2019-04-20 22:30:00",249,-1.173,1.114,65.72,5.564,3.472,138.2,5.698,3.617,190.3
"2019-04-20 22:40:00",250,-1.883,0.315,65.57,6.831,3.835,140.9,6.931,3.995,192.1
"2019-04-20 22:50:00",251,-1.217,1.029,67.3,5.165,3.292,138.7,5.531,3.463,191.3
"2019-04-20 23:00:00",252,-1.615,0.363,69.06,6.064,3.654,138.1,5.998,3.745,190.1
"2019-04-29 05:00:00",0,-0.604,0.208,84.1,3.798,1.587,269,3.699,1.418,269.6
"2019-04-29 05:10:00",1,-0.574,-0.085,84.6,4.232,1.744,236.9,4.332,1.552,238.3
"2019-04-29 05:20:00",2,-0.52,-0.054,83.8,3.499,0.985,231.6,3.365,0.894,235.1
"2019-04-29 05:30:00",3,-0.657,-0.192,80,2.766,1.325,278.8,2.532,1.245,279.1
"2019-04-29 05:40:00",4,-0.584,-0.197,81.8,3.099,0.9,275.3,2.732,0.766,277.3
"2019-04-29 05:50:00",5,-0.804,-0.435,83.7,2.666,1.188,275.6,2.499,0.975,274.4
"2019-04-29 06:00:00",6,-0.941,-0.563,84.2,2.266,0.349,283.3,2.166,0.73,247.7
"2019-04-29 06:10:00",7,-1.023,-0.672,84.5,3.132,1.226,198.8,2.965,1.464,202.1
"2019-04-29 06:20:00",8,-1.03,-0.693,86,3.065,0.784,223.8,2.799,0.687,231.2
"2019-04-29 06:30:00",9,-1.467,-1.079,87.6,3.199,1.267,187.5,2.699,1.114,189.8
"2019-04-29 06:40:00",10,-1.525,-1.178,88.9,2.799,1.012,182.7,2.899,0.983,191
"2019-04-29 06:50:00",11,-1.346,-1.119,86.8,2.532,1.054,196.4,2.399,0.855,202.9
"2019-04-29 07:00:00",12,-1.701,-1.328,88.6,3.199,1.579,187.2,3.099,1.351,194.7
