,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-05-10 21:00:00,38.000,-10.800,-10.550,34.560,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,8.570,4.284,342.600,-3.899333,0.045,167.932,259.500,-97.010,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 22:00:00,39.000,-11.360,-10.960,36.450,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,10.100,5.816,326.800,-3.6965,0.048,166.970,258.508,-95.230,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 23:00:00,40.000,-11.290,-11.050,35.720,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,8.900,4.662,327.000,-3.774833,0.083,165.866,256.683,-93.390,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 00:00:00,41.000,-11.500,-11.070,35.480,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,9.160,4.987,343.000,0.9568332,0.514,166.572,256.503,-83.690,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 01:00:00,42.000,-11.180,-10.850,35.410,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,10.640,5.062,9.670,18.31167,3.001,167.650,258.017,-56.980,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 02:00:00,43.000,-11.410,-10.910,38.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,8.030,4.568,34.740,71.37199,11.107,179.572,263.224,-24.830,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 03:00:00,44.000,-11.060,-10.310,36.530,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.628,4.361,38.050,258.5551,40.866,182.976,278.293,70.950,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 04:00:00,45.000,-10.380,-9.580,35.420,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,9.580,4.334,55.850,372.5063,57.142,203.071,300.711,149.980,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 05:00:00,46.000,-10.040,-9.450,37.110,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,12.990,4.893,14.040,476.9935,72.141,213.914,310.728,349.470,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 06:00:00,47.000,-9.360,-8.240,38.220,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,8.900,3.910,339.900,609.5026,91.968,229.749,332.868,413.130,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 07:00:00,48.000,-9.950,-9.230,49.140,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,12.880,4.012,333.700,493.4973,73.222,244.428,337.093,389.400,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 08:00:00,49.000,-8.370,-7.719,57.960,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.486,2.709,306.100,731.8781,109.812,242.637,362.058,290.020,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 09:00:00,50.000,-9.970,-9.250,63.920,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.542,2.868,288.900,423.662,62.010,252.804,353.688,231.970,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 10:00:00,51.000,-11.010,-9.810,81.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.525,1.798,290.200,265.2092,37.360,260.229,323.307,217.340,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 11:00:00,52.000,-10.380,-9.560,57.110,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.862,1.219,195.900,269.314,39.552,253.478,313.117,100.060,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 12:00:00,53.000,-9.750,-8.950,34.360,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,8.180,3.332,72.840,293.5016,47.377,241.919,306.647,125.960,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 13:00:00,54.000,-10.710,-10.240,32.060,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,10.480,5.468,50.500,62.8065,10.068,222.713,287.140,-75.470,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 14:00:00,55.000,-9.950,-9.500,9.430,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,9.140,3.785,345.600,-3.632333,0.102,177.444,269.429,-104.720,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 15:00:00,56.000,-9.870,-9.560,11.080,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,9.850,5.741,340.400,-3.710833,0.055,176.193,265.380,-99.870,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 16:00:00,57.000,-10.910,-10.490,14.480,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.900,3.256,12.290,-2.506667,0.034,205.362,266.708,-29.980,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 17:00:00,58.000,-14.050,-13.590,70.340,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.267,1.953,353.900,-0.7823333,0.004,248.959,268.808,-20.450,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 18:00:00,59.000,-10.890,-10.690,32.680,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.777,2.619,355.100,-1.244667,0.076,232.463,266.449,-45.190,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 19:00:00,60.000,-13.220,-12.960,55.890,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.931,0.823,309.100,-1.658667,0.006,226.198,263.827,-34.270,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 20:00:00,61.000,-13.910,-13.520,49.970,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.766,0.684,297.200,-1.947833,0.007,212.626,260.886,-86.790,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 21:00:00,62.000,-13.720,-13.310,38.030,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.685,0.987,350.700,-3.8215,0.018,163.335,250.501,-89.710,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 22:00:00,63.000,-12.980,-12.530,38.120,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.601,1.139,327.600,-3.584666,0.058,164.715,247.821,-84.540,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-11 23:00:00,64.000,-12.660,-12.300,40.270,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.770,3.275,46.000,-2.431333,0.032,187.520,252.995,-27.870,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 00:00:00,65.000,-13.890,-13.430,43.440,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.294,1.514,313.100,3.585666,0.459,229.717,259.845,-36.480,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 01:00:00,66.000,-14.190,-13.680,46.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.006,2.821,329.400,45.7885,6.863,211.594,259.834,9.990,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 02:00:00,67.000,-14.470,-13.790,46.410,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.863,0.343,125.100,69.88267,11.225,174.480,259.280,-39.180,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 03:00:00,68.000,-13.740,-12.950,48.750,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.593,1.310,133.800,134.292,21.540,169.252,261.679,271.210,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 04:00:00,69.000,-10.830,-10.100,36.490,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.267,2.639,349.900,715.128,112.161,166.958,310.544,759.570,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 05:00:00,70.000,-11.060,-9.610,46.390,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.486,2.789,313.000,1215.869,187.263,190.816,395.211,754.100,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 06:00:00,71.000,-11.020,-10.230,41.030,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.464,3.008,303.900,1169.662,178.770,184.396,426.569,345.570,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 07:00:00,72.000,-10.530,-9.910,58.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.161,3.685,296.400,1126.111,170.599,201.909,423.003,648.370,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 08:00:00,73.000,-9.960,-8.680,57.010,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.714,2.209,271.600,1019.766,155.290,216.133,436.500,395.560,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 09:00:00,74.000,-10.660,-10.000,68.090,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.128,3.198,288.600,899.7645,136.569,219.226,413.608,612.200,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 10:00:00,75.000,-10.340,-9.130,77.730,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.910,1.676,283.600,908.8046,142.385,204.585,418.060,447.640,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 11:00:00,76.000,-10.950,-9.670,84.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.621,0.967,255.100,508.5327,82.118,210.366,384.865,93.720,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 12:00:00,77.000,-8.930,-8.290,37.680,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.487,1.197,279.000,192.4058,31.543,212.216,335.824,-10.270,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 13:00:00,78.000,-8.900,-8.540,39.850,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.430,1.218,294.600,52.2335,9.359,208.073,306.204,-79.860,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 14:00:00,79.000,-12.530,-12.090,87.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.879,1.443,247.800,-2.6645,0.243,214.013,287.010,-97.580,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 15:00:00,80.000,-12.150,-11.650,79.110,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.290,1.119,5.983,-3.137833,0.242,190.186,273.459,-58.090,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 16:00:00,81.000,-11.330,-11.030,64.260,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.896,1.189,166.100,-1.308667,0.164,236.486,275.897,-38.450,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 17:00:00,82.000,-10.840,-10.370,65.140,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.381,2.151,301.100,-1.114167,0.048,245.162,277.853,-30.530,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 18:00:00,83.000,-11.440,-11.120,72.180,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.848,1.670,183.700,-2.350333,0.047,215.733,273.024,-78.980,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 19:00:00,84.000,-10.320,-10.100,26.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.587,2.135,35.800,-3.742333,0.045,171.593,263.969,-100.500,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 20:00:00,85.000,-11.660,-11.410,30.160,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.034,1.516,321.100,-4.053166,0.017,169.390,258.873,-92.820,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 21:00:00,86.000,-13.030,-12.800,38.310,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.893,0.915,107.800,-4.0505,0.015,163.233,253.789,-94.790,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 22:00:00,87.000,-12.650,-12.220,39.040,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.518,1.519,108.300,-3.798833,0.073,160.724,250.422,-94.650,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-12 23:00:00,88.000,-13.380,-13.170,47.060,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.264,1.761,16.490,-3.5675,0.038,167.224,252.389,-77.360,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 00:00:00,89.000,-14.140,-13.860,61.120,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.495,1.454,307.800,2.270333,0.467,189.025,253.990,-63.870,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 01:00:00,90.000,-14.750,-14.390,60.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.219,0.611,130.600,17.3885,2.771,169.420,250.858,-62.790,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 02:00:00,91.000,-14.750,-14.110,61.390,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.702,0.640,111.200,58.0025,9.261,165.847,252.350,10.300,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 03:00:00,92.000,-12.660,-11.100,56.860,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.654,0.587,175.300,314.1885,51.005,171.884,275.987,609.710,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 04:00:00,93.000,-10.260,-8.840,51.730,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.919,0.812,240.100,796.9908,123.010,218.580,356.615,279.420,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 05:00:00,94.000,-11.110,-10.100,90.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.762,1.451,282.000,545.7856,80.750,245.067,364.115,175.810,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 06:00:00,95.000,-10.750,-9.760,91.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.276,1.259,247.600,438.5708,58.645,257.984,330.085,265.160,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 07:00:00,96.000,-11.130,-10.430,87.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.040,1.657,289.800,359.1013,49.861,263.258,314.999,247.510,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 08:00:00,97.000,-11.080,-9.650,89.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.306,2.070,293.700,410.6416,115.570,262.089,303.313,374.650,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 09:00:00,98.000,-10.660,-10.020,90.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.498,2.032,283.300,523.2443,123.059,259.467,313.071,368.410,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 10:00:00,99.000,-10.030,-8.840,89.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.800,1.859,289.600,700.0615,141.373,247.579,328.295,496.370,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 11:00:00,100.000,-10.160,-9.130,89.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.461,1.581,292.300,528.6133,97.735,232.949,331.067,247.370,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 12:00:00,101.000,-12.180,-11.330,88.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.305,0.580,255.500,245.6483,46.284,211.678,316.205,43.160,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 13:00:00,102.000,-14.290,-12.750,69.530,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.909,1.400,276.300,22.905,5.581,206.280,284.293,-112.420,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 14:00:00,103.000,-12.560,-11.890,28.320,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.126,2.372,346.100,-4.4315,0.156,154.638,262.922,-111.990,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 15:00:00,104.000,-10.670,-10.550,14.350,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.320,1.791,49.320,-4.277333,0.105,153.784,256.870,-101.910,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 16:00:00,105.000,-12.150,-11.920,17.320,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.495,2.497,101.100,-4.324833,0.004,155.434,254.746,-103.420,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 17:00:00,106.000,-12.460,-12.420,19.950,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.501,2.656,94.000,-4.1635,0.019,155.285,252.289,-100.150,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 18:00:00,107.000,-11.030,-11.150,18.140,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.134,3.100,105.400,-4.1445,0.001,154.796,250.046,-96.090,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 19:00:00,108.000,-12.100,-11.740,20.780,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.107,2.281,104.100,-4.18,0.004,155.905,248.387,-96.270,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 20:00:00,109.000,-11.810,-11.680,18.790,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.726,1.191,65.630,-4.124166,0.027,157.890,248.122,-94.410,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 21:00:00,110.000,-11.600,-11.670,16.310,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.537,1.402,94.000,-4.223166,0.004,158.084,246.571,-84.360,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 22:00:00,111.000,-10.990,-11.230,18.260,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.927,1.304,44.380,-3.978333,0.017,160.123,247.096,-90.280,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-13 23:00:00,112.000,-12.920,-12.620,30.110,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.052,1.032,28.310,-3.716166,0.027,163.863,246.409,-85.340,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 00:00:00,113.000,-11.370,-11.100,32.350,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.159,1.513,4.640,0.7733333,0.419,164.272,246.782,-77.930,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 01:00:00,114.000,-12.420,-12.160,29.290,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.099,1.669,86.000,18.40783,3.353,161.246,247.128,-60.440,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 02:00:00,115.000,-11.430,-10.970,23.290,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.310,1.393,13.110,49.59783,9.285,161.609,251.391,-38.560,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 03:00:00,116.000,-11.860,-10.520,35.480,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.509,1.535,348.700,372.0618,67.669,157.445,272.290,513.630,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 04:00:00,117.000,-9.760,-8.000,37.750,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.714,1.772,301.500,933.5748,160.659,154.915,346.471,641.530,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 05:00:00,118.000,-10.000,-8.020,46.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.610,0.693,273.900,1121.28,179.699,158.227,401.353,755.940,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 06:00:00,119.000,-9.040,-7.326,60.180,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.640,1.084,267.300,1236.404,184.805,165.274,434.146,805.550,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 07:00:00,120.000,-8.460,-7.155,67.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.229,1.659,288.400,1270.64,186.160,172.358,451.827,794.110,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 08:00:00,121.000,-7.290,-5.981,37.610,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.637,1.424,280.700,1190.317,175.090,186.634,459.202,757.730,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 09:00:00,122.000,-8.830,-7.519,60.510,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.090,1.784,266.900,772.9531,115.305,227.699,423.273,781.720,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 10:00:00,123.000,-8.860,-7.567,50.230,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.146,1.609,287.000,873.6856,132.227,214.374,425.296,72.820,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 11:00:00,124.000,-8.080,-7.161,67.770,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.952,1.221,276.500,487.1645,75.101,234.161,387.276,76.480,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 12:00:00,125.000,-9.410,-8.200,80.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.591,0.904,265.600,249.4212,38.858,241.870,349.329,-45.150,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 13:00:00,126.000,-10.460,-9.950,90.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.938,0.749,267.700,31.61783,5.607,246.083,315.279,-93.930,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 14:00:00,127.000,-9.580,-9.410,41.870,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.318,0.783,166.000,-4.0225,0.574,181.628,286.795,-110.580,NAN,NAN,NAN,NAN,NAN,NAN
