,record#,T_HMP,T_109,RH,WS_MAX_1,WS_AVG_1,WDIR_1,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
2019-05-24 19:00:00,42.000,-23.240,-23.490,79.040,8.530,1.790,342.800,8.460,0.870,315.100,355.830
2019-05-24 20:00:00,43.000,-23.770,-23.990,78.620,8.730,3.794,5.764,8.130,2.897,339.300,355.330
2019-05-24 21:00:00,44.000,-24.330,-24.720,77.920,8.260,4.274,9.970,8.130,3.730,345.500,354.790
2019-05-24 22:00:00,45.000,-24.880,-25.200,78.370,9.060,5.068,4.699,8.960,4.615,339.400,354.970
2019-05-24 23:00:00,46.000,-24.920,-25.250,77.370,9.430,3.830,24.250,9.560,3.074,359.600,354.720
2019-05-25 00:00:00,47.000,-25.420,-24.060,77.570,10.530,5.622,10.140,10.500,5.218,345.000,354.670
2019-05-25 01:00:00,48.000,-24.590,-21.200,77.220,9.100,3.599,35.130,8.930,3.355,6.428,354.890
2019-05-25 02:00:00,49.000,-23.760,-18.950,76.960,10.030,3.667,42.090,9.760,3.169,16.150,355.090
2019-05-25 03:00:00,50.000,-23.060,-17.680,77.470,9.330,3.711,52.420,9.100,3.283,26.000,355.100
2019-05-25 04:00:00,0.000,-22.610,-15.730,77.560,11.100,3.942,53.660,10.960,3.520,28.350,354.990
2019-05-25 05:00:00,1.000,-22.070,-14.230,77.720,13.160,4.407,42.150,12.990,4.073,16.980,355.010
2019-05-25 06:00:00,2.000,-21.890,-12.800,77.460,12.630,4.829,42.950,12.760,4.628,17.640,354.470
2019-05-25 07:00:00,3.000,-21.710,-12.390,78.620,12.630,4.986,46.180,12.660,4.794,21.260,354.550
2019-05-25 08:00:00,4.000,-21.990,-12.880,78.230,12.000,4.962,47.260,11.900,4.757,23.100,354.310
2019-05-25 09:00:00,5.000,-22.070,-12.980,77.420,12.830,4.345,45.850,12.690,4.140,21.760,353.950
2019-05-25 10:00:00,6.000,-22.350,-15.320,77.990,8.760,4.517,49.180,8.730,4.329,22.710,353.830
2019-05-25 11:00:00,7.000,-23.260,-18.730,77.340,11.360,4.892,43.430,11.230,4.699,16.970,353.450
2019-05-25 12:00:00,8.000,-25.040,-23.910,77.400,12.960,6.751,15.290,12.930,6.637,349.400,353.420
2019-05-25 13:00:00,9.000,-24.960,-24.460,77.670,11.430,6.361,15.190,11.400,6.181,348.800,353.680
2019-05-25 14:00:00,10.000,-24.390,-24.100,79.140,11.100,4.948,16.040,10.930,4.619,350.100,353.860
2019-05-25 15:00:00,11.000,-23.330,-23.360,79.470,9.600,5.207,9.870,9.500,4.905,343.500,354.230
2019-05-25 16:00:00,12.000,-22.700,-23.080,79.180,9.360,4.049,2.900,9.360,3.679,335.700,354.470
2019-05-25 17:00:00,13.000,-22.510,-22.880,79.600,9.300,3.668,336.200,9.360,3.265,310.200,354.370
2019-05-25 18:00:00,14.000,-22.620,-22.910,79.660,13.460,4.667,268.000,13.890,4.345,243.000,353.790
2019-05-25 19:00:00,15.000,-22.750,-22.730,68.090,22.120,14.140,257.600,22.290,14.170,233.100,353.290
2019-05-25 20:00:00,16.000,-24.830,-24.600,46.780,20.130,8.070,266.600,20.590,7.582,240.600,352.510
2019-05-25 21:00:00,17.000,-25.120,-25.170,44.080,25.120,6.269,340.400,25.560,5.369,315.700,352.520
2019-05-25 22:00:00,18.000,-25.900,-26.280,53.900,9.360,4.490,356.900,9.460,3.604,330.100,352.360
2019-05-25 23:00:00,19.000,-26.480,-26.840,43.690,12.690,5.298,352.600,13.260,4.586,327.500,352.200
2019-05-26 00:00:00,20.000,-26.900,-26.000,50.330,12.100,6.249,18.770,11.830,5.730,354.300,352.230
2019-05-26 01:00:00,21.000,-26.890,-24.270,59.520,10.700,5.068,40.900,10.160,4.068,15.840,352.210
2019-05-26 02:00:00,22.000,-26.530,-23.060,67.530,11.200,5.007,42.880,10.530,3.875,17.010,352.880
2019-05-26 03:00:00,23.000,-26.160,-21.640,74.090,10.430,4.248,49.930,10.330,3.376,22.160,352.920
2019-05-26 04:00:00,24.000,-25.390,-19.510,75.680,10.500,3.916,41.110,9.860,3.114,15.050,353.490
2019-05-26 05:00:00,25.000,-24.450,-17.220,76.860,8.730,3.547,45.940,8.500,2.922,18.370,353.680
2019-05-26 06:00:00,26.000,-23.530,-15.170,76.510,13.260,3.232,50.980,13.630,2.489,24.570,353.850
2019-05-26 07:00:00,27.000,-23.170,-14.050,76.330,9.830,3.719,44.410,9.500,3.227,16.640,354.040
2019-05-26 08:00:00,28.000,-23.190,-14.530,76.220,10.400,3.420,72.330,9.900,2.467,44.270,354.100
2019-05-26 09:00:00,29.000,-22.910,-15.620,77.260,9.900,3.557,211.200,9.530,2.175,186.700,354.000
2019-05-26 10:00:00,30.000,-23.050,-17.880,77.800,10.230,4.069,188.600,9.800,2.623,159.700,354.060
2019-05-26 11:00:00,31.000,-22.640,-19.560,78.770,10.460,4.021,190.600,10.300,2.677,165.600,354.330
2019-05-26 12:00:00,32.000,-21.860,-19.830,79.270,7.597,3.163,200.700,7.064,1.631,173.800,354.600
2019-05-26 13:00:00,33.000,-22.350,-21.530,79.340,7.464,2.647,197.900,7.031,1.451,180.300,354.810
2019-05-26 14:00:00,34.000,-23.460,-23.520,77.340,6.098,2.241,231.200,5.798,1.040,196.400,354.920
2019-05-26 15:00:00,35.000,-25.190,-25.580,77.650,6.331,2.852,349.000,6.098,1.525,327.800,355.160
2019-05-26 16:00:00,36.000,-25.570,-25.860,77.690,6.198,3.125,1.046,5.731,1.693,336.200,355.490
2019-05-26 17:00:00,37.000,-26.020,-26.540,76.150,4.398,2.229,344.900,3.199,0.695,317.000,355.340
2019-05-26 18:00:00,38.000,-26.830,-27.150,71.590,3.798,2.065,353.700,2.632,0.415,329.800,355.000
2019-05-26 19:00:00,39.000,-27.100,-27.210,68.330,4.698,1.955,9.510,3.599,0.552,338.500,354.640
2019-05-26 20:00:00,40.000,-27.520,-27.860,60.830,6.531,2.152,357.100,6.264,1.185,328.600,354.440
2019-05-26 21:00:00,41.000,-27.430,-27.400,57.110,6.198,3.433,356.600,5.798,2.460,332.100,354.150
2019-05-26 22:00:00,42.000,-27.790,-27.960,49.260,4.731,2.066,345.700,4.132,0.975,329.500,354.100
2019-05-26 23:00:00,43.000,-28.090,-28.420,57.230,4.631,1.011,358.200,4.132,0.370,319.100,354.210
2019-05-27 00:00:00,44.000,-27.210,-25.560,31.600,4.065,1.038,45.540,3.765,0.298,346.700,354.400
2019-05-27 01:00:00,45.000,-25.290,-20.670,30.510,6.931,1.714,41.310,7.064,1.030,9.340,354.780
2019-05-27 02:00:00,46.000,-24.020,-17.990,42.850,4.698,1.525,49.160,4.598,0.741,21.650,355.020
2019-05-27 03:00:00,47.000,-23.110,-15.300,73.940,4.665,1.280,51.170,4.398,0.519,24.210,355.090
2019-05-27 04:00:00,48.000,-22.850,-14.350,59.280,5.531,1.321,65.020,5.664,0.547,37.200,355.190
2019-05-27 05:00:00,49.000,-22.990,-13.550,58.030,7.697,1.657,104.700,7.530,0.915,68.860,355.200
2019-05-27 06:00:00,50.000,-22.140,-10.040,56.300,6.231,1.427,69.610,6.597,0.602,16.390,355.230
2019-05-27 07:00:00,51.000,-22.590,-11.410,74.290,8.760,2.310,229.700,8.330,1.666,204.400,355.110
2019-05-27 08:00:00,52.000,-22.640,-14.760,78.380,10.760,3.712,208.800,10.730,3.009,182.800,355.010
2019-05-27 09:00:00,53.000,-22.020,-13.690,77.520,8.430,2.749,173.600,7.730,2.268,144.700,354.800
2019-05-27 10:00:00,54.000,-21.900,-14.300,77.060,7.764,2.975,122.800,7.497,2.396,100.300,354.710
2019-05-27 11:00:00,55.000,-22.300,-15.500,77.120,8.100,2.349,275.400,8.800,1.367,232.900,354.710
2019-05-27 12:00:00,56.000,-24.040,-21.820,77.720,6.064,3.107,359.900,5.564,2.120,333.700,354.890
2019-05-27 13:00:00,57.000,-24.960,-24.450,77.050,10.930,2.179,346.500,11.160,1.555,316.000,355.140
2019-05-27 14:00:00,58.000,-25.620,-25.780,54.680,6.164,3.048,4.523,5.898,2.377,337.300,355.190
2019-05-27 15:00:00,59.000,-24.440,-25.120,19.070,6.531,3.634,2.612,6.164,3.213,336.800,355.460
2019-05-27 16:00:00,60.000,-23.850,-24.540,59.510,5.998,2.707,359.800,5.498,1.618,334.100,355.450
2019-05-27 17:00:00,61.000,-22.680,-23.010,79.580,12.960,6.940,257.000,13.190,6.545,228.300,355.270
2019-05-27 18:00:00,62.000,-22.850,-22.950,79.500,12.200,8.970,250.500,12.400,8.950,225.300,355.170
2019-05-27 19:00:00,63.000,-23.200,-23.410,61.990,11.530,6.695,260.700,11.560,6.372,235.800,354.840
2019-05-27 20:00:00,64.000,-23.490,-23.870,44.060,11.100,5.703,258.400,11.000,5.216,233.000,354.420
2019-05-27 21:00:00,65.000,-23.810,-24.170,38.180,15.230,6.820,264.000,15.330,6.367,236.900,354.230
2019-05-27 22:00:00,66.000,-24.680,-25.330,29.720,9.400,3.010,35.300,9.230,2.103,9.120,354.100
2019-05-27 23:00:00,67.000,-25.120,-25.850,23.780,8.100,3.236,18.910,7.697,2.338,353.200,354.060
2019-05-28 00:00:00,68.000,-25.750,-25.020,25.800,9.930,2.964,19.970,10.000,2.079,358.600,353.990
2019-05-28 01:00:00,69.000,-25.780,-23.190,40.940,10.100,4.005,29.440,10.830,3.358,3.406,354.230
2019-05-28 02:00:00,70.000,-25.490,-21.300,42.290,7.464,3.145,59.480,6.697,1.970,33.260,354.560
2019-05-28 03:00:00,71.000,-25.250,-19.860,51.980,9.360,3.017,58.910,9.160,2.179,30.730,354.580
2019-05-28 04:00:00,72.000,-25.140,-18.300,72.890,8.330,2.880,54.070,8.130,2.145,25.090,354.490
2019-05-28 05:00:00,73.000,-24.460,-16.610,76.680,6.864,2.799,53.530,7.264,2.186,24.180,354.630
2019-05-28 06:00:00,74.000,-23.630,-14.660,77.060,7.464,2.867,68.440,7.330,2.202,41.650,354.730
2019-05-28 07:00:00,75.000,-22.420,-11.350,76.160,8.860,3.085,41.530,8.830,2.119,9.160,354.730
2019-05-28 08:00:00,76.000,-22.050,-10.140,77.800,9.100,2.946,45.480,2.199,0.022,17.470,354.710
2019-05-28 09:00:00,77.000,-21.560,-10.530,75.770,11.800,3.126,16.720,12.130,1.569,240.900,354.800
2019-05-28 10:00:00,78.000,-21.680,-14.660,77.220,10.060,3.557,206.000,10.300,3.141,182.600,354.690
2019-05-28 11:00:00,79.000,-22.650,-17.940,77.980,12.760,4.048,232.900,13.260,3.713,207.700,354.530
2019-05-28 12:00:00,80.000,-24.080,-22.800,77.830,7.397,3.469,354.700,7.130,2.925,328.000,354.560
2019-05-28 13:00:00,81.000,-25.250,-25.000,74.580,8.930,5.393,5.927,8.630,4.971,339.800,354.560
2019-05-28 14:00:00,82.000,-25.310,-25.430,64.780,10.000,5.730,0.252,10.060,5.306,333.600,354.760
2019-05-28 15:00:00,83.000,-25.450,-25.600,69.730,8.930,4.359,6.868,8.830,3.804,339.700,354.760
2019-05-28 16:00:00,84.000,-25.340,-25.480,72.450,11.930,4.845,3.740,11.760,4.382,337.100,354.940
2019-05-28 17:00:00,85.000,-24.900,-24.980,68.670,7.797,4.024,356.700,7.597,3.477,330.300,354.880
2019-05-28 18:00:00,86.000,-25.440,-25.790,67.770,7.597,2.440,356.800,7.764,1.649,325.200,354.540
2019-05-28 19:00:00,87.000,-25.510,-26.000,73.510,6.431,3.139,354.000,5.998,2.345,326.700,354.040
2019-05-28 20:00:00,88.000,-25.140,-25.610,71.450,13.530,3.722,334.100,14.160,3.064,307.900,353.890
2019-05-28 21:00:00,89.000,-25.330,-25.430,59.060,14.990,4.528,301.800,15.190,3.949,277.100,353.420
2019-05-28 22:00:00,90.000,-25.170,-25.300,42.620,18.690,4.679,304.800,19.460,4.031,272.900,353.220
2019-05-28 23:00:00,91.000,-25.380,-25.760,24.650,17.130,4.996,330.100,16.860,4.333,300.700,353.370
2019-05-29 00:00:00,92.000,-24.730,-24.040,14.840,15.430,5.396,303.600,15.490,4.484,276.200,353.640
2019-05-29 01:00:00,93.000,-24.450,-22.420,32.070,17.160,4.900,327.700,17.130,3.860,289.500,353.720
2019-05-29 02:00:00,94.000,-24.150,-19.650,33.620,6.264,2.914,35.960,5.864,1.805,9.750,353.990
2019-05-29 03:00:00,95.000,-24.210,-18.590,58.670,7.330,2.933,44.100,6.797,1.441,15.860,354.070
2019-05-29 04:00:00,96.000,-24.200,-17.990,77.150,6.897,2.649,61.650,6.564,1.321,33.250,354.160
2019-05-29 05:00:00,97.000,-23.820,-16.510,76.470,7.330,2.958,75.960,7.197,2.324,48.660,354.160
2019-05-29 06:00:00,98.000,-23.150,-13.650,76.820,8.300,2.738,67.980,5.098,0.280,39.380,354.240
2019-05-29 07:00:00,99.000,-22.730,-11.760,76.420,7.464,2.429,53.080,0.133,0.002,21.660,354.410
2019-05-29 08:00:00,100.000,-21.860,-9.770,75.130,7.564,2.160,61.700,0.367,0.004,27.720,354.490
2019-05-29 09:00:00,101.000,-21.980,-12.240,77.700,12.430,2.840,106.300,12.160,1.823,65.510,354.330
2019-05-29 10:00:00,102.000,-22.780,-13.780,74.730,9.060,2.225,13.930,9.200,1.408,329.400,354.210
2019-05-29 11:00:00,103.000,-23.130,-16.780,77.020,12.330,3.068,296.500,12.960,2.393,266.100,354.270
2019-05-29 12:00:00,104.000,-23.390,-21.080,78.040,10.100,2.464,336.300,10.830,1.407,311.100,354.310
2019-05-29 13:00:00,105.000,-23.040,-22.300,79.270,11.200,2.649,351.900,11.430,2.070,320.900,354.400
2019-05-29 14:00:00,106.000,-22.860,-22.930,81.100,17.190,3.643,17.960,17.560,2.892,348.700,354.580
2019-05-29 15:00:00,107.000,-22.710,-22.790,79.630,10.900,3.076,27.120,11.300,2.279,3.189,354.830
2019-05-29 16:00:00,108.000,-22.310,-22.290,80.300,13.930,3.921,265.500,14.160,3.488,238.700,354.840
2019-05-29 17:00:00,109.000,-22.300,-22.250,80.300,16.430,10.250,247.400,16.790,10.360,222.200,354.870
2019-05-29 18:00:00,110.000,-22.570,-22.640,79.690,12.830,7.267,248.100,12.960,7.197,222.400,354.500
2019-05-29 19:00:00,111.000,-22.690,-22.660,78.760,15.390,8.990,242.600,15.660,9.060,217.400,354.150
2019-05-29 20:00:00,112.000,-23.330,-23.430,77.760,12.660,4.774,264.900,13.030,4.143,232.800,353.870
2019-05-29 21:00:00,113.000,-23.830,-24.110,77.890,13.260,3.997,279.900,13.590,3.677,254.000,353.810
2019-05-29 22:00:00,114.000,-23.940,-24.200,79.040,15.360,4.118,275.900,15.260,3.760,246.600,353.530
2019-05-29 23:00:00,115.000,-23.800,-23.890,77.360,13.660,10.140,257.900,13.790,10.220,232.500,353.390
2019-05-30 00:00:00,116.000,-24.850,-24.210,57.690,13.790,9.600,258.000,13.960,9.480,232.600,353.420
2019-05-30 01:00:00,117.000,-25.260,-23.100,51.660,13.490,7.312,257.200,13.590,6.953,229.200,353.770
2019-05-30 02:00:00,118.000,-24.030,-19.680,49.620,15.330,3.360,269.100,15.890,2.639,235.900,353.870
2019-05-30 03:00:00,119.000,-23.990,-19.760,50.720,12.830,4.509,247.300,12.960,3.950,220.700,353.920
2019-05-30 04:00:00,120.000,-22.520,-15.850,77.760,9.700,2.244,107.300,9.760,1.401,72.810,354.140
2019-05-30 05:00:00,121.000,-21.570,-13.060,77.640,5.964,2.244,86.400,5.231,1.120,60.160,354.160
2019-05-30 06:00:00,122.000,-22.240,-14.140,70.210,9.230,2.773,203.500,9.630,1.917,184.900,354.120
2019-05-30 07:00:00,123.000,-21.040,-12.670,79.420,9.100,3.333,181.400,8.930,2.368,156.800,354.290
2019-05-30 08:00:00,124.000,-20.340,-11.380,78.150,7.664,2.790,175.500,6.797,1.617,150.000,354.190
2019-05-30 09:00:00,125.000,-21.160,-13.460,78.250,9.260,2.693,215.500,9.300,1.451,191.700,354.160
2019-05-30 10:00:00,126.000,-20.730,-15.500,79.470,9.230,3.126,202.000,9.130,1.922,178.100,354.110
2019-05-30 11:00:00,127.000,-20.880,-16.990,76.610,7.664,2.924,168.500,7.330,2.065,154.200,354.050
2019-05-30 12:00:00,128.000,-23.010,-20.780,77.880,6.231,3.057,31.070,6.231,2.607,5.481,354.120
2019-05-30 13:00:00,129.000,-23.430,-22.980,78.720,7.963,4.508,9.020,7.930,4.367,343.300,354.520
2019-05-30 14:00:00,130.000,-22.750,-22.960,80.100,8.100,3.470,5.430,8.230,3.334,339.100,354.910
2019-05-30 15:00:00,131.000,-22.500,-22.790,79.740,4.998,1.820,356.500,5.031,1.393,330.100,355.160
2019-05-30 16:00:00,132.000,-23.210,-23.530,81.700,8.100,1.645,110.200,8.630,1.276,125.700,355.210
2019-05-30 17:00:00,133.000,-23.340,-23.680,79.680,6.497,2.870,10.490,6.731,2.515,343.500,355.080
2019-05-30 18:00:00,134.000,-21.690,-21.770,80.900,20.730,8.430,271.500,21.690,8.410,243.800,354.800
2019-05-30 19:00:00,135.000,-20.840,-20.830,83.000,23.020,15.240,254.700,23.660,15.530,229.200,354.570
2019-05-30 20:00:00,136.000,-20.520,-20.500,80.900,22.120,15.450,245.300,22.720,15.930,220.000,354.360
2019-05-30 21:00:00,137.000,-20.370,-20.360,82.200,22.660,15.190,237.800,22.920,15.800,212.100,354.200
2019-05-30 22:00:00,138.000,-20.260,-20.250,81.600,23.420,16.320,245.200,24.020,16.810,219.700,354.210
2019-05-30 23:00:00,139.000,-20.890,-20.830,80.300,20.290,13.910,249.700,20.560,14.240,224.100,354.360
2019-05-31 00:00:00,140.000,-23.460,-23.050,56.160,19.030,12.350,248.800,19.730,12.660,223.200,354.550
2019-05-31 01:00:00,141.000,-23.630,-22.370,22.690,15.530,9.030,250.300,15.830,9.130,224.600,354.840
2019-05-31 02:00:00,142.000,-23.430,-20.700,78.900,10.130,2.869,335.300,10.500,2.531,307.700,355.140
2019-05-31 03:00:00,143.000,-22.400,-17.240,77.880,8.360,2.383,59.820,7.597,2.046,32.210,355.130
2019-05-31 04:00:00,144.000,-22.020,-13.100,77.870,6.431,1.882,71.030,6.364,1.258,45.590,355.240
2019-05-31 05:00:00,145.000,-22.440,-13.700,74.900,13.390,3.885,119.700,13.890,3.693,108.900,355.330
2019-05-31 06:00:00,146.000,-22.760,-16.310,72.530,11.930,6.274,231.900,12.360,6.240,205.700,355.320
2019-05-31 07:00:00,147.000,-22.490,-14.950,78.350,11.730,4.030,216.400,11.900,3.668,194.100,355.240
2019-05-31 08:00:00,148.000,-21.370,-8.810,76.970,5.564,1.437,172.800,5.764,0.600,157.700,355.240
2019-05-31 09:00:00,149.000,-20.610,-12.600,78.630,7.430,2.970,178.900,6.764,1.760,153.000,355.200
2019-05-31 10:00:00,150.000,-20.060,-11.230,78.560,5.598,1.535,176.700,4.931,0.252,164.300,355.190
2019-05-31 11:00:00,151.000,-20.410,-13.180,77.670,6.764,2.206,189.700,6.264,1.137,186.200,354.980
2019-05-31 12:00:00,152.000,-22.620,-20.160,79.510,4.731,2.498,6.009,4.432,1.892,341.700,355.090
2019-05-31 13:00:00,153.000,-22.930,-21.610,79.160,3.399,0.646,32.600,3.265,0.176,10.210,355.410
2019-05-31 14:00:00,154.000,-24.330,-24.430,78.150,11.600,3.087,340.000,11.500,2.788,321.500,355.670
2019-05-31 15:00:00,155.000,-24.690,-25.390,78.620,5.365,1.544,346.600,5.298,1.234,309.000,355.930
2019-05-31 16:00:00,156.000,-25.100,-25.820,78.080,4.865,1.783,2.920,4.765,1.547,339.500,356.190
2019-05-31 17:00:00,157.000,-25.810,-26.550,76.110,6.198,2.288,13.110,6.064,1.884,348.700,355.810
2019-05-31 18:00:00,158.000,-26.720,-27.190,76.250,7.730,5.156,17.280,7.730,5.092,351.600,355.490
2019-05-31 19:00:00,159.000,-26.540,-27.300,77.570,6.897,1.293,6.034,7.297,0.912,335.100,
2019-05-31 20:00:00,160.000,-26.440,-27.200,76.640,5.864,2.006,4.449,6.064,1.717,338.500,354.770
2019-05-31 21:00:00,161.000,-26.110,-26.610,78.020,11.900,2.655,278.800,12.230,2.437,239.600,354.490
2019-05-31 22:00:00,162.000,-25.680,-25.900,77.450,11.700,5.906,252.000,12.060,5.890,226.000,354.620
2019-05-31 23:00:00,163.000,-25.890,-26.060,76.800,10.260,5.938,240.800,10.460,6.071,215.100,354.640
2019-06-01 00:00:00,164.000,-25.890,-25.240,76.780,8.960,5.850,238.800,9.430,6.051,213.700,354.880
2019-06-01 01:00:00,165.000,-25.350,-22.890,75.360,6.964,4.631,239.300,7.630,4.812,213.800,355.260
2019-06-01 02:00:00,166.000,-22.840,-17.230,77.350,3.665,1.133,69.270,3.765,0.637,19.220,355.640
2019-06-01 03:00:00,167.000,-21.810,-13.560,76.490,3.932,1.644,103.700,3.998,1.394,77.310,355.940
2019-06-01 04:00:00,168.000,-21.540,-12.160,78.510,4.032,1.919,114.400,3.898,1.258,91.500,355.990
2019-06-01 05:00:00,169.000,-19.220,-5.029,76.880,4.931,1.000,93.200,4.598,0.244,58.700,355.920
2019-06-01 06:00:00,170.000,-19.760,-6.950,77.530,6.797,1.477,50.610,6.431,0.540,23.380,355.940
2019-06-01 07:00:00,171.000,-17.140,-4.170,78.710,4.232,0.764,220.700,0.000,0.000,0.000,355.850
2019-06-01 08:00:00,172.000,-19.310,-10.090,78.630,6.098,3.539,200.700,6.098,2.204,175.400,355.550
2019-06-01 09:00:00,173.000,-20.240,-12.020,79.540,6.931,3.003,204.900,7.130,2.207,181.100,355.450
2019-06-01 10:00:00,174.000,-20.000,-12.620,80.400,6.364,2.800,197.400,6.231,1.370,175.800,355.340
2019-06-01 11:00:00,175.000,-18.660,-9.580,81.200,3.732,0.621,196.500,3.399,0.060,166.100,355.260
2019-06-01 12:00:00,176.000,-18.380,-12.950,78.780,3.232,0.574,180.100,2.399,0.035,191.200,355.390
2019-06-01 13:00:00,177.000,-21.810,-21.220,79.080,3.332,0.710,281.300,0.000,0.000,0.000,355.650
2019-06-01 14:00:00,178.000,-23.120,-23.680,79.240,5.798,2.511,309.300,4.965,0.201,195.200,355.730
2019-06-01 15:00:00,179.000,-23.390,-24.030,79.120,5.598,2.349,6.062,3.532,0.064,359.700,356.020
2019-06-01 16:00:00,180.000,-23.230,-23.480,79.050,5.631,2.346,7.343,3.998,0.107,359.100,356.100
2019-06-01 17:00:00,181.000,-23.240,-23.610,79.410,5.864,3.150,354.100,3.998,0.151,334.100,356.020
2019-06-01 18:00:00,182.000,-23.240,-23.630,79.070,4.998,2.542,356.300,1.233,0.008,317.700,355.620
2019-06-01 19:00:00,183.000,-23.570,-23.780,79.280,4.432,0.994,21.220,0.100,0.000,4.772,355.360
2019-06-01 20:00:00,184.000,-23.720,-23.930,78.390,5.531,2.311,26.890,3.299,0.046,8.410,355.080
2019-06-01 21:00:00,185.000,-23.970,-24.100,79.130,7.598,3.239,24.170,6.599,0.872,10.370,355.060
2019-06-01 22:00:00,186.000,-23.400,-23.290,79.410,9.530,3.541,22.690,9.530,1.813,352.400,355.120
2019-06-01 23:00:00,187.000,-21.270,-21.080,81.100,18.330,9.690,259.800,18.660,9.760,234.300,355.290
2019-06-02 00:00:00,188.000,-20.440,-20.330,81.800,19.390,13.000,254.100,19.660,13.170,228.200,355.150
2019-06-02 01:00:00,189.000,-20.170,-19.720,80.900,18.290,12.790,254.800,18.390,12.940,228.700,355.560
2019-06-02 02:00:00,190.000,-20.180,-18.700,80.700,15.960,11.390,248.700,16.360,11.690,222.800,355.740
2019-06-02 03:00:00,191.000,-20.470,-18.290,80.300,15.830,11.570,244.300,16.220,11.860,218.400,355.950
2019-06-02 04:00:00,192.000,-21.060,-17.350,78.920,14.830,9.710,226.200,15.960,10.160,200.000,356.240
2019-06-02 05:00:00,193.000,-21.220,-16.000,78.030,11.000,7.198,222.600,11.600,7.392,196.000,356.250
2019-06-02 06:00:00,194.000,-21.330,-15.820,79.290,11.030,6.494,216.000,11.630,6.042,189.500,356.210
2019-06-02 07:00:00,195.000,-20.670,-13.910,77.940,9.800,5.139,227.500,10.200,4.616,201.100,356.210
2019-06-02 08:00:00,196.000,-20.830,-14.940,80.100,9.700,5.663,205.800,9.830,5.193,178.900,355.970
2019-06-02 09:00:00,197.000,-20.470,-15.110,79.970,8.060,5.204,204.500,8.430,4.366,177.400,355.830
2019-06-02 10:00:00,198.000,-20.210,-16.120,80.300,8.760,5.143,231.000,8.960,5.053,204.800,355.580
2019-06-02 11:00:00,199.000,-20.210,-17.350,81.200,10.400,6.826,229.000,10.360,6.996,203.000,355.440
2019-06-02 12:00:00,200.000,-20.230,-19.120,81.800,9.400,5.661,214.700,10.260,5.770,188.500,355.460
2019-06-02 13:00:00,201.000,-20.260,-19.730,81.100,6.897,4.551,213.200,7.464,4.648,187.000,355.540
2019-06-02 14:00:00,202.000,-20.780,-20.970,80.400,8.860,4.120,232.500,9.330,4.269,206.400,355.780
2019-06-02 15:00:00,203.000,-22.020,-22.710,79.610,8.630,2.178,305.800,8.800,1.864,270.500,356.030
2019-06-02 16:00:00,204.000,-22.580,-22.850,79.100,7.564,2.511,318.800,7.364,2.297,293.500,355.960
2019-06-02 17:00:00,205.000,-23.190,-23.330,79.400,7.164,1.731,332.400,7.230,1.377,302.300,355.740
