,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-05-16 12:00:00,173.000,-8.960,-7.948,40.160,,,,,,,,,6.944,3.224,333.400,350.927,56.850,204.593,345.780,93.280,,,,462.772,,
2019-05-16 13:00:00,174.000,-10.170,-9.750,40.670,,,,,,,,,6.792,3.244,350.500,0.000,0.000,175.501,303.250,-112.120,,,,462.772,,
2019-05-16 14:00:00,175.000,-10.160,-9.740,44.090,,,,,,,,,6.825,2.946,33.540,0.000,0.000,178.873,280.206,-90.490,,,,462.772,,
2019-05-16 15:00:00,176.000,-10.770,-10.370,45.040,,,,,,,,,7.255,2.938,56.310,0.000,0.000,197.774,276.155,-81.110,,,,462.772,,
2019-05-16 16:00:00,177.000,-10.320,-9.900,54.400,,,,,,,,,7.167,1.867,333.100,0.000,0.000,210.494,274.610,-78.440,,,,462.772,,
2019-05-16 17:00:00,178.000,-10.370,-10.170,56.350,,,,,,,,,2.477,0.438,158.500,0.000,0.000,216.812,273.243,-31.280,,,,462.772,,
2019-05-16 18:00:00,179.000,-11.380,-11.030,75.960,,,,,,,,,3.582,0.440,291.400,0.000,0.000,242.138,276.741,-38.130,,,,462.772,,
2019-05-16 19:00:00,180.000,-11.180,-10.810,65.640,,,,,,,,,3.732,1.203,133.300,0.000,0.000,217.206,271.927,-91.300,,,,462.772,,
2019-05-16 20:00:00,181.000,-11.430,-11.000,60.730,,,,,,,,,2.996,0.893,96.700,0.000,0.000,184.012,264.923,-86.120,,,,462.772,,
2019-05-16 21:00:00,182.000,-10.740,-10.550,39.070,,,,,,,,,3.901,0.712,52.800,0.000,0.000,171.260,259.609,-94.570,,,,462.772,,
2019-05-16 22:00:00,183.000,-11.290,-10.850,25.210,,,,,,,,,3.299,1.709,108.100,0.000,0.000,163.384,255.790,-95.730,,,,462.772,,
2019-05-16 23:00:00,184.000,-10.230,-10.060,9.760,,,,,,,,,4.656,1.116,22.460,0.000,0.000,155.724,253.804,-103.380,,,,462.772,,
2019-05-17 00:00:00,185.000,-9.880,-9.740,8.470,,,,,,,,,3.740,1.767,356.500,2.590,0.396,147.358,253.053,-94.080,,,,462.772,,
2019-05-17 01:00:00,186.000,-10.280,-10.020,8.680,,,,,,,,,3.990,1.547,29.170,17.008,2.639,155.506,254.447,-74.410,,,,462.772,,
2019-05-17 02:00:00,187.000,-10.670,-10.220,13.300,,,,,,,,,4.176,1.205,351.600,45.840,7.184,157.718,257.131,-49.010,,,,462.772,,
2019-05-17 03:00:00,188.000,-8.870,-7.776,15.480,,,,,,,,,5.090,1.788,19.610,371.061,59.658,157.804,280.574,516.320,,,,462.772,,
2019-05-17 04:00:00,189.000,-7.731,-6.294,16.940,,,,,,,,,6.295,2.377,341.600,933.388,144.773,157.160,361.197,648.330,,,,462.772,,
2019-05-17 05:00:00,190.000,-7.496,-6.147,15.820,,,,,,,,,7.011,2.921,326.100,1119.124,169.627,162.310,409.444,742.960,,,,462.772,,
2019-05-17 06:00:00,191.000,-7.496,-6.212,26.360,,,,,,,,,7.189,3.981,318.200,1233.683,184.072,167.574,431.467,800.000,,,,462.772,,
2019-05-17 07:00:00,192.000,-7.032,-5.131,27.660,,,,,,,,,7.436,3.098,311.200,1271.983,189.832,174.350,454.326,809.560,,,,462.772,,
2019-05-17 08:00:00,193.000,-5.779,-4.115,33.380,,,,,,,,,6.261,2.709,321.900,1249.657,187.537,188.754,463.923,843.490,,,,462.772,,
2019-05-17 09:00:00,194.000,-6.992,-5.888,33.530,,,,,,,,,6.284,2.311,357.800,1051.983,159.440,195.002,452.314,643.200,,,,462.772,,
2019-05-17 10:00:00,195.000,-6.567,-5.213,35.000,,,,,,,,,5.562,2.078,242.700,922.764,143.154,184.666,434.855,495.110,,,,462.772,,
2019-05-17 11:00:00,196.000,-8.070,-6.445,40.160,,,,,,,,,4.773,1.927,283.700,636.518,101.947,188.113,404.733,270.830,,,,462.772,,
2019-05-17 12:00:00,197.000,-7.365,-5.873,22.650,,,,,,,,,4.198,1.580,292.700,361.764,60.180,182.229,359.852,61.530,,,,462.772,,
2019-05-17 13:00:00,198.000,-8.660,-8.340,20.700,,,,,,,,,7.489,2.102,2.865,0.000,0.000,169.556,313.577,-131.400,,,,462.772,,
2019-05-17 14:00:00,199.000,-11.580,-11.000,91.000,,,,,,,,,5.167,0.900,280.700,0.000,0.000,176.887,286.921,-101.260,,,,462.772,,
2019-05-17 15:00:00,200.000,-11.360,-11.170,77.430,,,,,,,,,3.049,0.927,208.200,0.000,0.000,174.454,275.518,-99.170,,,,462.772,,
2019-05-17 16:00:00,201.000,-11.340,-10.990,63.000,,,,,,,,,2.918,0.817,156.500,0.000,0.000,171.073,268.570,-100.720,,,,462.772,,
2019-05-17 17:00:00,202.000,-11.280,-10.990,47.970,,,,,,,,,4.021,0.863,102.200,0.000,0.000,169.906,264.722,-96.290,,,,462.772,,
2019-05-17 18:00:00,203.000,-11.150,-10.720,52.470,,,,,,,,,3.715,1.363,64.730,0.000,0.000,172.427,263.832,-94.150,,,,462.772,,
2019-05-17 19:00:00,204.000,-9.800,-9.590,38.600,,,,,,,,,3.507,1.114,92.300,0.000,0.000,173.235,261.842,-94.810,,,,462.772,,
2019-05-17 20:00:00,205.000,-10.180,-9.950,22.900,,,,,,,,,5.837,2.646,54.410,0.000,0.000,167.413,261.824,-99.800,,,,462.772,,
2019-05-17 21:00:00,206.000,-10.340,-10.110,17.040,,,,,,,,,5.167,2.344,42.150,0.000,0.000,162.393,258.900,-101.460,,,,462.772,,
2019-05-17 22:00:00,207.000,-10.760,-10.380,14.150,,,,,,,,,9.670,3.937,4.123,0.000,0.000,160.022,257.802,-103.600,,,,462.772,,
2019-05-17 23:00:00,208.000,-10.880,-10.570,11.800,,,,,,,,,10.950,6.685,333.200,0.000,0.000,156.969,257.591,-105.230,,,,462.772,,
2019-05-18 00:00:00,209.000,-11.310,-10.880,13.760,,,,,,,,,11.060,7.438,330.600,3.183,0.484,152.514,256.841,-95.410,,,,462.772,,
2019-05-18 01:00:00,210.000,-11.550,-11.140,16.580,,,,,,,,,10.720,4.706,27.860,16.689,2.660,158.056,256.772,-72.090,,,,462.772,,
2019-05-18 02:00:00,211.000,-11.080,-10.530,22.820,,,,,,,,,7.886,3.854,40.140,44.747,6.861,163.507,260.203,-48.110,,,,462.772,,
2019-05-18 03:00:00,212.000,-10.430,-9.440,29.370,,,,,,,,,7.516,3.495,347.000,366.217,58.333,162.447,280.925,515.580,,,,462.772,,
2019-05-18 04:00:00,213.000,-8.830,-7.828,30.670,,,,,,,,,6.533,2.033,320.100,921.470,141.899,159.094,362.517,634.190,,,,462.772,,
2019-05-18 05:00:00,214.000,-7.983,-7.023,32.310,,,,,,,,,5.348,2.592,300.700,1103.441,166.481,165.285,410.648,741.690,,,,462.772,,
2019-05-18 06:00:00,215.000,-7.860,-6.893,30.180,,,,,,,,,5.670,2.889,290.700,1223.133,181.270,169.315,443.575,789.780,,,,462.772,,
2019-05-18 07:00:00,216.000,-7.490,-6.221,49.620,,,,,,,,,7.686,3.338,295.000,1200.871,177.543,186.039,453.263,926.390,,,,462.772,,
2019-05-18 08:00:00,217.000,-7.134,-6.387,38.370,,,,,,,,,8.110,3.168,40.720,1183.451,175.935,198.754,438.927,792.870,,,,462.772,,
2019-05-18 09:00:00,218.000,-6.278,-4.777,49.900,,,,,,,,,7.769,3.001,309.900,1124.973,169.501,189.631,445.315,53.830,,,,462.772,,
2019-05-18 10:00:00,219.000,-7.216,-6.241,63.840,,,,,,,,,5.595,2.467,291.900,845.543,131.571,190.993,428.896,138.540,,,,462.772,,
2019-05-18 11:00:00,220.000,-7.761,-6.303,56.410,,,,,,,,,5.792,2.049,286.600,561.920,89.040,193.470,391.204,271.150,,,,462.772,,
2019-05-18 12:00:00,221.000,-9.070,-8.130,71.300,,,,,,,,,6.042,2.207,295.100,403.595,67.312,176.007,358.665,72.190,,,,462.772,,
2019-05-18 13:00:00,222.000,-10.860,-10.460,90.400,,,,,,,,,4.507,1.478,274.500,0.000,0.000,218.703,313.675,-72.610,,,,462.772,,
2019-05-18 14:00:00,223.000,-12.190,-11.790,75.450,,,,,,,,,4.215,1.074,267.500,0.000,0.000,194.707,287.834,-108.280,,,,462.772,,
2019-05-18 15:00:00,224.000,-12.100,-11.790,61.230,,,,,,,,,3.340,0.999,187.500,0.000,0.000,170.275,273.411,-104.560,,,,462.772,,
2019-05-18 16:00:00,225.000,-13.260,-12.800,69.850,,,,,,,,,3.790,0.432,246.800,0.000,0.000,168.438,266.466,-101.090,,,,462.772,,
2019-05-18 17:00:00,226.000,-13.530,-13.090,62.640,,,,,,,,,4.637,1.930,140.200,0.000,0.000,171.191,262.275,-96.070,,,,462.772,,
2019-05-18 18:00:00,227.000,-12.990,-12.840,55.350,,,,,,,,,2.005,0.539,120.600,0.000,0.000,166.660,257.926,-95.140,,,,462.772,,
2019-05-18 19:00:00,228.000,-14.170,-13.830,60.920,,,,,,,,,1.538,0.303,153.400,0.000,0.000,164.736,254.870,-94.480,,,,462.772,,
2019-05-18 20:00:00,229.000,-14.420,-14.190,57.100,,,,,,,,,3.426,1.370,129.300,0.000,0.000,161.316,251.659,-93.660,,,,462.772,,
2019-05-18 21:00:00,230.000,-14.370,-14.210,48.770,,,,,,,,,1.397,0.232,144.400,0.000,0.000,159.726,249.007,-93.360,,,,462.772,,
2019-05-18 22:00:00,231.000,-14.460,-14.230,45.130,,,,,,,,,2.380,0.532,105.500,0.000,0.000,158.436,247.400,-92.000,,,,462.772,,
2019-05-18 23:00:00,232.000,-14.860,-14.610,42.380,,,,,,,,,2.166,0.588,116.200,0.000,0.000,156.594,245.534,-92.600,,,,462.772,,
2019-05-19 00:00:00,233.000,-13.820,-13.700,34.700,,,,,,,,,2.971,0.722,99.100,0.864,0.374,156.062,244.428,-81.350,,,,462.772,,
2019-05-19 01:00:00,234.000,-12.970,-12.830,34.450,,,,,,,,,2.685,0.783,354.000,17.007,2.589,159.347,247.670,-64.140,,,,462.772,,
2019-05-19 02:00:00,235.000,-12.130,-11.650,39.090,,,,,,,,,2.174,0.748,41.530,46.090,7.108,163.738,253.311,-31.340,,,,462.772,,
2019-05-19 03:00:00,236.000,-11.410,-9.930,48.420,,,,,,,,,2.246,0.384,99.500,362.369,57.739,161.081,278.379,500.300,,,,462.772,,
2019-05-19 04:00:00,237.000,-10.640,-9.480,49.710,,,,,,,,,1.913,0.770,283.100,917.146,140.923,154.296,364.204,626.410,,,,462.772,,
2019-05-19 05:00:00,238.000,-9.660,-8.570,57.100,,,,,,,,,2.657,0.982,276.400,1101.541,166.228,160.313,417.296,723.600,,,,462.772,,
2019-05-19 06:00:00,239.000,-9.070,-7.760,65.330,,,,,,,,,3.554,1.809,285.600,1244.058,185.147,172.994,449.979,875.650,,,,462.772,,
2019-05-19 07:00:00,240.000,-7.294,-5.920,68.230,,,,,,,,,3.315,1.624,280.100,1387.228,205.459,206.584,493.792,888.600,,,,462.772,,
2019-05-19 08:00:00,241.000,-7.994,-6.761,75.500,,,,,,,,,4.057,1.909,283.900,1085.541,161.193,230.100,477.866,821.040,,,,462.772,,
2019-05-19 09:00:00,242.000,-7.585,-6.720,80.200,,,,,,,,,4.323,1.986,279.700,976.937,145.175,239.735,457.343,978.350,,,,462.772,,
2019-05-19 10:00:00,243.000,-7.319,-6.249,72.700,,,,,,,,,4.881,1.803,287.300,695.392,105.086,252.813,412.701,638.870,,,,462.772,,
2019-05-19 11:00:00,244.000,-7.736,-6.419,52.080,,,,,,,,,4.237,1.664,266.600,603.467,94.609,206.554,400.452,304.140,,,,462.772,,
2019-05-19 12:00:00,245.000,-9.030,-8.120,33.530,,,,,,,,,4.698,1.948,308.100,387.959,64.213,184.482,360.970,-102.680,,,,462.772,,
2019-05-19 13:00:00,246.000,-9.380,-9.040,29.280,,,,,,,,,5.992,1.801,328.500,0.000,0.000,168.427,307.504,-130.260,,,,462.772,,
2019-05-19 14:00:00,247.000,-9.870,-9.560,27.580,,,,,,,,,6.056,1.611,354.200,0.000,0.000,167.850,283.136,-115.490,,,,462.772,,
2019-05-19 15:00:00,248.000,-9.600,-9.420,24.630,,,,,,,,,3.610,0.906,287.600,0.000,0.000,166.490,273.811,-108.500,,,,462.772,,
2019-05-19 16:00:00,249.000,-10.550,-10.140,27.260,,,,,,,,,3.474,1.372,58.940,0.000,0.000,168.402,269.172,-95.100,,,,462.772,,
2019-05-19 17:00:00,250.000,-10.610,-10.320,55.160,,,,,,,,,4.554,1.670,340.500,0.000,0.000,196.438,270.487,-69.610,,,,462.772,,
2019-05-19 18:00:00,251.000,-10.840,-10.440,45.300,,,,,,,,,3.354,1.266,105.900,0.000,0.000,187.100,267.257,-78.910,,,,462.772,,
2019-05-19 19:00:00,252.000,-11.160,-10.920,30.720,,,,,,,,,2.841,1.106,27.280,0.000,0.000,181.774,264.587,-101.570,,,,462.772,,
2019-05-19 20:00:00,253.000,-11.880,-11.610,35.240,,,,,,,,,4.298,1.437,352.200,0.000,0.000,162.339,257.886,-98.740,,,,462.772,,
2019-05-19 21:00:00,254.000,-11.530,-11.340,30.140,,,,,,,,,7.389,1.576,11.900,0.000,0.000,160.252,255.080,-99.530,,,,462.772,,
2019-05-19 22:00:00,255.000,-11.630,-11.940,18.320,,,,,,,,,3.590,0.901,20.720,0.000,0.000,156.293,251.600,-99.550,,,,462.772,,
2019-05-19 23:00:00,256.000,-12.640,-12.430,17.970,,,,,,,,,3.326,1.425,112.500,0.000,0.000,154.108,249.151,-97.190,,,,462.772,,
2019-05-20 00:00:00,257.000,-12.150,-11.840,18.650,,,,,,,,,4.132,1.594,335.600,0.451,0.380,155.326,249.879,-88.420,,,,462.772,,
2019-05-20 01:00:00,258.000,-13.510,-13.100,23.230,,,,,,,,,3.948,1.760,353.700,16.724,2.554,154.802,250.525,-72.620,,,,462.772,,
2019-05-20 02:00:00,259.000,-11.830,-11.310,13.200,,,,,,,,,5.415,1.988,5.919,44.715,7.075,155.306,254.286,-50.510,,,,462.772,,
2019-05-20 03:00:00,260.000,-10.330,-8.470,9.730,,,,,,,,,3.407,1.014,39.170,362.089,58.636,152.101,276.658,511.420,,,,462.772,,
2019-05-20 04:00:00,261.000,-10.110,-8.840,12.910,,,,,,,,,5.123,2.070,307.400,935.550,144.820,147.074,361.870,636.880,,,,462.772,,
2019-05-20 05:00:00,262.000,-7.110,-5.631,15.420,,,,,,,,,5.626,1.837,289.800,1120.708,170.247,153.766,412.978,734.750,,,,462.772,,
2019-05-20 06:00:00,0.000,-7.331,-6.153,21.330,,,,,,,,,4.534,1.607,272.700,1239.535,183.255,166.741,455.092,778.300,463.200,,,462.772,,
2019-05-20 07:00:00,1.000,-7.081,-5.432,31.510,,,,,,,,,5.045,1.725,287.200,1264.939,188.914,175.312,475.907,757.890,462.800,,,462.772,,
2019-05-20 08:00:00,2.000,-6.802,-5.721,69.050,,,,,,,,,5.714,1.938,278.500,1155.643,171.972,207.511,484.264,916.050,462.700,462.860,462.650,462.772,,
2019-05-20 09:00:00,3.000,-9.050,-8.450,89.300,,,,,,,,,5.639,2.357,279.400,557.097,80.504,261.687,419.690,156.310,462.300,462.650,462.250,462.459,,
2019-05-20 10:00:00,4.000,-7.625,-6.238,57.810,,,,,,,,,6.750,2.159,300.700,456.902,58.215,260.531,340.149,412.940,462.400,462.410,462.130,462.281,,
2019-05-20 11:00:00,5.000,-8.950,-8.120,89.300,,,,,,,,,6.103,1.331,274.800,303.669,43.079,252.853,345.515,207.420,462.300,462.370,462.170,462.289,,
2019-05-20 12:00:00,6.000,-6.659,-5.345,58.200,,,,,,,,,1.585,0.614,257.500,314.474,50.490,196.612,333.871,85.460,462.200,,,462.323,,
2019-05-20 13:00:00,7.000,-10.260,-9.830,87.700,,,,,,,,,3.363,1.037,297.700,0.000,0.000,196.406,312.049,-49.590,462.700,462.710,462.160,462.358,,
2019-05-20 14:00:00,8.000,-9.360,-8.940,40.710,,,,,,,,,3.749,0.801,169.600,0.000,0.000,180.824,284.616,-108.050,462.900,463.040,462.710,462.810,,
2019-05-20 15:00:00,9.000,-10.870,-10.640,71.610,,,,,,,,,5.029,1.514,274.000,0.000,0.000,192.789,277.057,-103.780,463.100,463.260,462.890,463.026,,
2019-05-20 16:00:00,10.000,-10.680,-10.220,46.100,,,,,,,,,4.196,2.271,107.800,0.000,0.000,173.210,269.057,-98.080,463.400,463.440,463.070,463.305,,
2019-05-20 17:00:00,11.000,-10.970,-10.720,51.250,,,,,,,,,4.398,1.248,76.140,0.000,0.000,173.779,265.121,-94.460,463.600,463.650,463.440,463.565,,
2019-05-20 18:00:00,12.000,-11.090,-10.690,48.210,,,,,,,,,2.791,1.334,101.300,0.000,0.000,172.081,261.975,-93.130,463.400,463.660,463.370,463.569,,
2019-05-20 19:00:00,13.000,-10.360,-10.140,31.910,,,,,,,,,3.413,1.708,97.200,0.000,0.000,169.669,260.014,-94.150,463.000,463.390,462.960,463.207,,
2019-05-20 20:00:00,14.000,-10.080,-10.100,30.300,,,,,,,,,4.282,1.667,107.600,0.000,0.000,169.558,258.898,-90.080,462.800,462.960,462.780,462.844,,
2019-05-20 21:00:00,15.000,-10.260,-10.130,38.990,,,,,,,,,3.687,1.814,98.300,0.000,0.000,171.796,258.297,-90.400,462.600,462.780,462.560,462.671,,
2019-05-20 22:00:00,16.000,-11.820,-11.650,43.430,,,,,,,,,3.682,1.306,106.800,0.000,0.000,168.609,256.115,-92.240,462.400,,,462.569,,
2019-05-20 23:00:00,17.000,-11.460,-11.460,40.740,,,,,,,,,4.018,1.660,87.800,0.000,0.000,166.090,254.749,-91.810,462.600,462.590,462.410,462.466,,
2019-05-21 00:00:00,18.000,-11.960,-11.490,41.380,,,,,,,,,4.112,1.416,24.270,0.857,0.355,165.123,253.446,-82.150,462.700,462.730,462.540,462.619,,
2019-05-21 01:00:00,19.000,-9.400,-9.230,19.310,,,,,,,,,4.934,1.889,62.880,17.646,2.714,163.488,255.218,-67.330,463.000,463.080,462.730,462.867,,
2019-05-21 02:00:00,20.000,-9.510,-9.080,16.990,,,,,,,,,3.815,1.561,9.370,46.393,7.133,162.538,260.159,-51.300,463.400,463.370,463.040,463.161,,
2019-05-21 03:00:00,21.000,-8.750,-7.808,14.150,,,,,,,,,4.793,2.474,17.610,353.587,56.606,157.240,280.541,519.420,463.400,463.440,463.300,463.371,,
2019-05-21 04:00:00,22.000,-8.220,-7.042,17.340,,,,,,,,,6.009,2.742,332.800,935.500,144.251,154.533,358.721,649.800,463.700,463.720,463.440,463.575,,
2019-05-21 05:00:00,23.000,-6.150,-4.791,14.710,,,,,,,,,4.387,2.017,314.400,1120.715,169.825,160.238,414.389,738.720,463.500,463.720,463.540,463.660,,
2019-05-21 06:00:00,24.000,-5.596,-4.300,46.920,,,,,,,,,4.101,1.754,282.700,1235.600,184.279,167.778,456.747,773.370,463.500,463.570,463.540,463.552,,
2019-05-21 07:00:00,25.000,-5.431,-4.029,49.330,,,,,,,,,2.344,1.293,272.500,1268.925,189.193,177.819,485.320,781.690,463.600,463.620,463.540,463.577,,
2019-05-21 08:00:00,26.000,-4.812,-3.223,68.890,,,,,,,,,2.907,1.392,265.700,1200.697,179.724,189.701,495.868,48.210,463.500,463.600,463.420,463.500,,
2019-05-21 09:00:00,27.000,-5.074,-4.020,51.200,,,,,,,,,4.520,1.650,272.700,1041.907,157.183,220.840,483.681,320.380,463.200,463.470,463.180,463.302,,
2019-05-21 10:00:00,28.000,-6.889,-6.066,45.820,,,,,,,,,4.706,1.820,288.600,370.934,55.517,253.108,405.631,48.250,463.000,463.180,462.950,463.101,,
2019-05-21 11:00:00,29.000,-6.801,-5.232,66.670,,,,,,,,,3.826,1.385,284.800,345.639,52.638,243.508,365.860,135.310,462.600,,,463.156,,
2019-05-21 12:00:00,30.000,-6.584,-5.480,79.330,,,,,,,,,3.299,0.938,259.300,303.827,48.334,223.400,354.164,155.120,462.700,,,463.211,,
2019-05-21 13:00:00,31.000,-9.030,-8.610,91.400,,,,,,,,,3.113,0.887,243.000,0.000,0.000,199.274,327.444,-69.970,,,,463.265,,
2019-05-21 14:00:00,32.000,-9.310,-8.970,90.800,,,,,,,,,3.185,0.949,287.100,0.000,0.000,261.281,306.018,-73.530,463.300,,,463.320,,
2019-05-21 15:00:00,33.000,-9.800,-9.320,93.400,,,,,,,,,2.005,0.475,284.100,0.000,0.000,233.594,293.342,-28.440,463.600,463.580,463.230,463.375,,
2019-05-21 16:00:00,34.000,-10.280,-9.860,85.200,,,,,,,,,3.873,0.857,194.100,0.000,0.000,237.635,288.834,-70.130,463.700,463.810,463.580,463.736,,
2019-05-21 17:00:00,35.000,-8.820,-8.600,44.250,,,,,,,,,3.671,1.767,120.500,0.000,0.000,193.256,277.971,-93.500,463.800,,,463.717,,
2019-05-21 18:00:00,36.000,-7.743,-7.515,30.940,,,,,,,,,4.390,2.650,107.400,0.000,0.000,196.670,274.862,-77.320,463.600,463.840,463.620,463.698,,
2019-05-21 19:00:00,37.000,-8.430,-8.180,43.120,,,,,,,,,3.590,1.142,85.700,0.000,0.000,204.417,274.549,-73.620,463.300,463.640,463.260,463.487,,
2019-05-21 20:00:00,38.000,-9.390,-9.100,39.580,,,,,,,,,4.007,1.562,104.300,0.000,0.000,182.417,269.890,-98.840,462.700,463.260,462.690,462.976,,
2019-05-21 21:00:00,39.000,-8.410,-8.550,34.490,,,,,,,,,4.840,1.415,95.100,0.000,0.000,174.278,265.478,-98.400,462.400,462.730,462.370,462.626,,
2019-05-21 22:00:00,40.000,-8.300,-8.200,22.530,,,,,,,,,3.315,0.861,60.580,0.000,0.000,169.678,261.927,-96.060,462.200,462.370,462.220,462.258,,
2019-05-21 23:00:00,41.000,-8.580,-8.470,21.800,,,,,,,,,2.985,0.844,36.390,0.000,0.000,167.912,260.170,-97.980,462.100,462.240,462.120,462.210,,
2019-05-22 00:00:00,42.000,-9.560,-9.270,24.680,,,,,,,,,3.665,0.957,27.190,0.535,0.341,167.668,259.369,-86.640,462.300,462.330,462.120,462.233,,
2019-05-22 01:00:00,43.000,-9.020,-8.890,30.980,,,,,,,,,4.445,1.913,33.270,16.960,2.565,164.478,262.640,-73.050,462.600,462.550,462.290,462.363,,
2019-05-22 02:00:00,44.000,-8.080,-7.845,22.010,,,,,,,,,3.282,1.142,19.690,44.084,6.811,167.124,264.474,-51.470,462.800,462.780,462.550,462.629,,
2019-05-22 03:00:00,45.000,-7.826,-6.460,28.710,,,,,,,,,3.682,0.898,327.000,340.349,54.767,165.665,285.555,500.590,462.900,462.870,462.750,462.810,,
2019-05-22 04:00:00,46.000,-5.551,-4.412,35.830,,,,,,,,,2.885,1.176,290.700,917.834,141.635,162.448,375.257,617.130,463.200,463.210,462.860,463.026,,
2019-05-22 05:00:00,47.000,-7.246,-6.184,60.080,,,,,,,,,5.115,1.683,282.700,1102.020,164.599,168.706,428.574,719.410,463.300,463.280,463.120,463.170,,
2019-05-22 06:00:00,48.000,-5.497,-4.485,52.710,,,,,,,,,3.482,1.475,271.200,1211.763,179.968,185.794,467.419,263.220,463.100,463.300,463.050,463.214,,
2019-05-22 07:00:00,49.000,-5.545,-4.068,34.750,,,,,,,,,5.492,1.913,274.800,1344.165,199.092,202.292,494.695,844.950,463.000,463.130,462.960,463.089,,
2019-05-22 08:00:00,50.000,-7.203,-6.134,43.230,,,,,,,,,5.426,2.843,310.200,1091.296,164.023,221.688,476.156,436.450,462.600,462.960,462.640,462.806,,
